,Final_Portfolio_Value
599,8830.502979242881
600,18107.664065384728
601,6414.23333584852
602,11903.395517532894
603,14242.39504564105
604,9179.480188427915
605,11884.253586528102
606,13585.28227431581
607,14693.735588018095
608,12747.435154729745
609,7413.759800687215
610,12446.201536474511
611,12702.028177480624
612,14339.893002424611
613,14156.733321878106
614,8764.830583871817
615,11284.087524408607
616,10501.68792612911
617,8738.571344996026
618,11720.580780652217
619,15548.576727466942
620,12475.223973519902
621,9757.400492220779
622,14111.414228307947
623,6992.799413516491
624,15507.94103700298
625,11217.860230759694
626,11866.823919018449
627,17015.324219757742
628,13442.111760570122
629,8889.477627781525
630,19128.5364470594
631,6981.635626695456
632,18149.948381406288
633,10564.429485888795
634,12913.259924800694
635,13073.579959208062
636,10045.489101456249
637,9955.817504907543
638,12032.962014772424
639,15529.057261194617
640,9313.632989592783
641,14362.093522276671
642,10077.189667152048
643,10866.335391706656
644,7061.646948973338
645,17078.683730072273
646,15941.795586196184
647,10817.804206625771
648,12494.309463181757
649,7078.33281996636
650,14099.35564049131
651,10317.175102712732
652,12429.547795031433
653,10887.004914111578
654,13328.104195987245
655,10332.275603252747
656,12757.542541383644
657,12139.801761215023
658,13364.40632872953
659,11485.448031301474
660,8492.207696796786
661,11774.487619142705
662,12132.994552966027
663,12406.244439422619
664,11219.255740571858
665,12564.725106332082
666,11474.358310858586
667,13262.805290342498
668,10492.674134379944
669,13526.927570294092
670,12130.018114240589
671,16260.49171188222
672,12087.525370659752
673,10856.778300376734
674,6995.842775541538
675,12630.42029412626
676,10542.001018768335
677,14337.080136833847
678,11225.520174682699
679,13614.311367479126
680,9344.676453808794
681,20814.4432956808
682,12947.055471310392
683,13044.705025532397
684,11911.132754941667
685,10812.164276934895
686,14641.798129103036
687,12359.226809578686
688,13074.008684357186
689,12072.217855526593
690,13698.775842684505
691,11759.654980482508
692,10907.23902335363
693,13390.711450609899
694,10039.435915842083
695,14464.543521049873
696,12191.438770151968
697,13008.15624336817
698,14137.219538830745
699,9811.86753349824
700,9019.612399137317
701,13341.37709491207
702,11959.089886041216
703,12621.392693857779
704,12985.191762933293
705,11900.85554811543
706,9351.237206028658
707,12939.676763667318
708,12135.768472685366
709,14591.590486321526
710,11087.297300178625
711,10545.142001821856
712,10021.696817508344
713,13347.311611264682
714,13131.062903967184
715,10189.504597314086
716,11656.450122561639
717,9779.311107500442
718,8190.142482061168
719,18393.92168901918
720,13985.000574985082
721,8956.426257385783
722,10806.830247093885
723,13188.297088478643
724,11441.486643845206
725,12450.351518154215
726,12416.976301249057
727,10643.122856259766
728,9789.582005209159
729,8799.107119406886
730,11190.62929046846
731,12691.81426334707
732,9863.104762657635
733,10055.69614266479
734,11195.704127819741
735,14941.939092691457
736,11970.407901060604
737,10876.908211656404
738,10748.411872166074
739,11576.160501410137
740,9037.50922036927
741,16086.847054348142
742,13583.38905938076
743,12517.824064098848
744,13311.65482261605
745,13003.722124706974
746,11928.669367174483
747,7439.589324135558
748,11655.51837601056
749,11313.118264887971
750,14957.165525511877
751,11448.153344246903
752,8327.612421458613
753,12403.273582393309
754,11924.281624127885
755,12998.52472559146
756,15096.387476740525
757,10725.20203370099
758,13280.446967035972
759,12859.688565758339
760,12718.05463953798
761,10804.40618586421
762,10566.981961223313
763,10203.12930953379
764,10604.959178023028
765,8913.440785858978
766,12464.117760664656
767,13893.083602043282
768,11113.750614734636
769,9220.445311980555
770,9708.165311186996
771,19369.08020351946
772,11616.823685037745
773,12103.293541369549
774,10678.678341817498
775,13361.607501787374
776,9534.850323415998
777,10332.714747667105
778,10628.030411498603
779,10598.971174381873
780,14172.543158982251
781,9134.593894150856
782,13704.802213736943
783,8832.6808915747
784,15086.415193406765
785,16476.02192019214
786,16645.36942043612
787,9404.59068701859
788,10786.072741414082
789,13480.548178773994
790,13943.086034094455
791,11628.689380310794
792,12247.040889534634
793,13038.061897768577
794,11762.882807876558
795,13831.912840677353
796,11413.496226907535
797,17841.50803403639
798,11684.012965885977
799,11164.760469310164
800,9813.430913979835
801,15757.012924723142
802,13955.123512918115
803,14747.248653478446
804,12599.982714787273
805,14654.491052650845
806,11193.287504369475
807,11115.025622157424
808,10096.041614998483
809,11044.860032047327
810,11449.919669411154
811,10319.359551010368
812,16042.481984235985
813,13710.998018047076
814,12819.072554076525
815,15832.387280938005
816,6799.498395532999
817,14623.03571459566
818,12410.793592653688
819,11222.062114973414
820,9847.254683605499
821,20331.11091997748
822,16270.370810456126
823,9093.323779889735
824,13809.917686105624
825,12463.79164904108
826,13892.277068164218
827,12110.482090976233
828,15117.838487597366
829,9281.650363021638
830,9593.90804359946
831,13400.103074989129
832,11951.533461013181
833,11489.982035734281
834,10201.836568155717
835,12810.134614915867
836,13235.433299712467
837,11742.418532966636
838,10277.254995284717
839,10689.642733716752
840,14301.003509588303
841,14430.42476253945
842,9567.32558379714
843,7951.008208217149
844,14314.220676070472
845,11304.042345516353
846,12288.929046403027
847,10855.122956895553
848,10300.79184778186
849,10007.756643072944
850,9061.07995821791
851,8534.427050062879
852,7918.095155957018
853,8092.591219398439
854,14060.58359450594
855,13631.144473290253
856,11809.11358291443
857,14438.142831960131
858,11048.525245862027
859,10184.350428538195
860,9999.940304991807
861,11318.145267874463
862,11043.286019563831
863,18576.584525437218
864,16179.854082488911
865,12200.437643798201
866,7876.580435368017
867,11438.527780141048
868,11799.689998578837
869,11925.819191514202
870,12516.65758060541
871,12190.264646525666
872,12655.16977969172
873,12790.214550439014
874,12765.194314262832
875,11236.893238411583
876,9653.049446418167
877,7760.5385832422135
878,14757.109679638897
879,11092.31948433536
880,12991.909979990862
881,14649.762995840729
882,10839.090953377658
883,9471.05936432662
884,17331.833524360416
885,10826.810051461332
886,13268.112653803792
887,14677.794743933535
888,8893.992531693957
889,16996.939734623993
890,12887.591066690266
891,9428.948326808508
892,7178.319167313691
893,10280.041854164288
894,13700.385974039491
895,11140.845884535218
896,9154.05662140529
897,10225.96427431661
898,11372.235101456163
899,12013.887166988103
900,13410.525871244938
901,13611.10317687676
902,9939.744146032885
903,15175.209481728029
904,14219.348919694103
905,12370.67010423808
906,15089.259440748863
907,7668.250092762486
908,16382.191032232637
909,11117.846257458366
910,10458.07973325673
911,13651.340453695238
912,12119.092609936335
913,11952.244090012771
914,12611.182884857322
915,11873.123334361546
916,11518.366299674306
917,16046.229294718574
918,12798.654494841618
919,18522.047890960686
920,8984.067393924106
921,15046.156139796047
922,13769.165523681799
923,14681.29632917266
924,19460.77295878575
925,11907.514715235808
926,13676.897944892282
927,9870.274914532283
928,11394.312650323747
929,11536.327171394478
930,11581.92884846093
931,17858.43612365338
932,9119.856643175004
933,14829.16117564505
934,10154.490777246305
935,14496.017456104813
936,12464.328011743264
937,14676.97251917732
938,8994.428893539733
939,10101.007941641525
940,10342.88666882628
941,12742.207835569709
942,15016.956178120052
943,12848.161669210715
944,14789.326552490347
945,11966.448437102845
946,16252.300677844787
947,13942.753801070145
948,8215.473730428945
949,10787.762708933395
950,13275.411131288
951,13039.519730406653
952,11753.40491715155
953,11603.189322550164
954,14766.147660119885
955,11769.358206915385
956,14966.40886439792
957,8531.736799839036
958,15433.285443773208
959,9812.775407782688
960,10308.370427700966
961,13445.583164541722
962,13357.25677769465
963,11237.415988434845
964,11280.15282946034
965,13956.984009845519
966,12628.45481741915
967,12070.517489921434
968,14828.226941422878
969,14569.670322879187
970,15932.824371096178
971,10949.291249742806
972,10456.227414611234
973,11645.714130270042
974,11975.993075124685
975,10894.111211913738
976,10369.766543019487
977,12607.99179259043
978,11596.513447980324
979,9502.298429919869
980,10928.564103247898
981,10900.132002620883
982,15040.235224877692
983,11106.400482532648
984,9206.313820251216
985,12824.066081103081
986,12712.23620745952
987,8816.9446968814
988,12210.43714806558
989,15410.322956444825
990,16020.384642473726
991,14310.918056207054
992,14167.365362315317
993,11838.469956133504
994,13035.099910136936
995,13148.55102314447
996,14547.11897037817
997,12547.207791775745
998,8723.923359963828
999,12393.05777167756
1000,12348.648856674092
1001,13243.188153817337
1002,13666.150938910898
1003,11251.574022101915
1004,12842.705827782542
1005,15344.800508248532
1006,14394.409228902852
1007,9540.763137848699
1008,9708.440930096294
1009,10887.866018106943
1010,13554.275123868632
1011,16689.53651016528
1012,11440.904872190582
1013,10588.824961478316
1014,11162.152664671818
1015,17910.142124273327
1016,14075.276656631746
1017,11091.15667130101
1018,15066.142305572139
1019,9782.823378482222
1020,12308.065944528022
1021,11886.606691665762
1022,9127.531171597444
1023,15504.60026321948
1024,12900.105388992584
1025,12287.572799864161
1026,9076.575942398893
1027,14038.834285021527
1028,9050.770613920668
1029,11043.640412441988
1030,10230.22220705287
1031,10579.589251969512
1032,18304.796295517
1033,15166.570430666216
1034,12858.54245794406
1035,11950.518461205322
1036,17400.783344978227
1037,12634.397208727656
1038,11233.376230566928
1039,11187.64899894453
1040,20430.94884810166
1041,12493.050566226484
1042,13578.291136875892
1043,11956.584636741145
1044,12795.091239914951
1045,11379.576462657598
1046,15091.301575728676
1047,9843.136191877731
1048,14529.175526900133
1049,9080.516685964127
1050,10675.377961432425
1051,7538.580955212401
1052,11987.28250707257
1053,13060.204655727703
1054,9893.600943555577
1055,13724.545456075408
1056,10571.104069200523
1057,11937.07579253567
1058,16392.452275239953
1059,11131.846467827183
1060,18396.88050182436
1061,12964.484693720877
1062,11562.116713506006
1063,11951.535064932661
1064,12025.006978950281
1065,10993.383162824772
1066,8714.183855001182
1067,10782.187296102746
1068,12436.020582077414
1069,9037.03248840848
1070,13148.835224217595
1071,11196.831283025094
1072,11973.684576252948
1073,12136.88220777075
1074,10763.772446279227
1075,5598.029936093309
1076,12905.476711459192
1077,13280.177261802346
1078,12833.417751700186
1079,14588.904682233802
1080,14718.04871216428
1081,8743.59989066332
1082,15338.34439602811
1083,11481.776627914127
1084,12331.44313023976
1085,11768.624355185235
1086,12049.3557336128
1087,9165.747496774202
1088,13737.959469317611
1089,10905.025912667048
1090,17726.570016970636
1091,11003.67004244372
1092,12220.550464237584
1093,15795.334253971248
1094,15806.778411910438
1095,13658.28738502714
1096,11188.672401744592
1097,11706.675609136444
1098,8760.449908988498
1099,15059.38063644277
1100,9362.119290267681
1101,8236.943221026153
1102,9087.116041646306
1103,17409.26658280462
1104,13758.148925395928
1105,11332.46089745594
1106,14834.457130025789
1107,9067.588405025686
1108,17946.895634808185
1109,18085.428322721054
1110,13159.239657210237
1111,9307.007739206107
1112,11572.500377010952
1113,11605.082727504907
1114,12978.921104257815
1115,14077.623860166988
1116,13832.44874872555
1117,8269.929788789163
1118,17194.125624709024
1119,8892.643216843706
1120,13787.919025579913
1121,10713.790405744036
1122,10328.954037097428
1123,12138.296152154744
1124,13156.381477976714
1125,14129.324968658646
1126,12174.399984842721
1127,11135.944062557268
1128,12594.516763618534
1129,8880.386323335497
1130,14036.994985175874
1131,15149.80154792644
1132,13219.547064127253
1133,12056.38008177024
1134,9242.950257352051
1135,11734.669507436816
1136,8848.296392937069
1137,9480.031633889263
1138,11345.106541988931
1139,13138.792443128219
1140,10570.042149391847
1141,12233.52884215092
1142,10447.18507360055
1143,8949.929261917225
1144,9872.345951694797
1145,12605.9743000702
1146,11146.533098398035
1147,13190.29106480705
1148,13729.757600889256
1149,13403.895802107594
1150,9327.368686539832
1151,14599.905625728177
1152,14119.374876890617
1153,12205.349224759098
1154,11278.275897015552
1155,14047.960805582166
1156,20054.7162234835
1157,11316.605271240065
1158,10037.053413131169
1159,12911.722224358457
1160,11305.418907639176
1161,11797.962685800876
1162,13328.938212767041
1163,12253.525099404074
1164,13036.110205517018
1165,15702.595624022835
1166,11719.642133932535
1167,10000.635601182057
1168,16448.763250962595
1169,9609.039203216505
1170,11075.90708636724
1171,12621.157462464398
1172,11545.143308841189
1173,10641.8906520649
1174,10345.349516576462
1175,11293.865246870471
1176,13328.906422191889
1177,11573.403561773128
1178,10989.450572259064
1179,11813.590635234952
1180,9591.76019364981
1181,8038.862008883128
1182,9897.65433945538
1183,10088.945286490865
1184,7790.908573575009
1185,12070.34014747589
1186,14649.256305414876
1187,13973.092859985294
1188,9536.025555914797
1189,9284.930323525929
1190,11650.88399910839
1191,11308.46498218499
1192,9831.221049244908
1193,12261.66070333215
1194,12351.590345024359
1195,9456.463876796419
1196,12596.339208322597
1197,11079.669153633198
1198,13251.054662313669
1199,12038.807649705572
1200,11526.431960413654
1201,11652.673435727073
1202,16606.550667148338
1203,11190.560891388839
1204,12395.832665476897
1205,11508.651951724143
1206,10170.599984651923
1207,7543.643300577586
1208,11853.844761263295
1209,15671.596882626585
1210,11640.994552724569
1211,11144.861801570412
1212,10843.547883929696
1213,10815.640840100032
1214,11666.808986289407
1215,11094.369643636279
1216,13648.255827898989
1217,11815.543094735534
1218,11863.259824356335
1219,11406.78625704092
1220,12595.927248405284
1221,13779.454749872946
1222,17162.23437667893
1223,6895.43914209033
1224,13393.128250810327
1225,9924.808979703015
1226,12385.562735730999
1227,12565.877414947963
1228,11285.421020270822
1229,11441.65260248373
1230,11017.622785507874
1231,10310.807209983619
1232,12806.250083876284
1233,13629.374041148705
1234,9680.698894126093
1235,13638.182522452722
1236,12713.415745259257
1237,13538.320635793236
1238,12671.200461310757
1239,11454.890529422235
1240,12873.212035925246
1241,10544.358499162472
1242,11610.726103123643
1243,13700.863188806768
1244,8556.413147691737
1245,16331.408434161744
1246,11030.486187032979
1247,9621.461656587067
1248,13301.194529545903
1249,12757.10215676896
1250,17342.02967008914
1251,11087.426525266104
1252,12000.678475537854
1253,10051.683786799991
1254,10992.876116338166
1255,11332.29322007033
1256,10636.016649051586
1257,10886.582098771081
1258,9374.318707990353
1259,10682.549796020909
1260,11613.12826244044
1261,9416.705178714916
1262,19650.962291045264
1263,7320.8020736198705
1264,15501.001001560968
1265,11872.08370003042
1266,12441.78328143803
1267,10597.813614006835
1268,10882.870110675427
1269,13725.623546165558
1270,11326.530013994776
1271,13574.47090543406
1272,12895.245243476353
1273,16417.127425420058
1274,12825.640102863606
1275,16928.390791098936
1276,9955.949700793228
1277,9335.711644271849
1278,9572.997942460983
1279,13319.268147420753
1280,11903.409292606424
1281,11408.081748179897
1282,13548.465897733415
1283,10737.972529092845
1284,11638.40386217972
1285,10702.326860694026
1286,11275.44178480179
1287,14126.300175060675
1288,9444.364034424712
1289,7892.081986583914
1290,12844.743590896185
1291,10538.03475871979
1292,12095.419208236537
1293,10927.343848066334
1294,10459.637919387544
1295,7776.046388430828
1296,14450.851787097712
1297,16070.148789883067
1298,18459.66214646887
1299,11138.739743753751
1300,13137.736594335587
1301,15703.169380061634
1302,11170.739526797519
1303,12092.09498547413
1304,12731.154900286627
1305,12897.531687976025
1306,14701.89323907396
1307,10971.22437556597
1308,15371.79862203527
1309,9910.135199277547
1310,9875.263396335311
1311,8200.343065598432
1312,10553.8827237024
1313,15469.168682208498
1314,12110.269240411815
1315,14394.344620729436
1316,10904.56158061777
1317,12776.535232557631
1318,8489.796554897388
1319,12102.951540805097
1320,13042.88762282394
1321,9754.78329716877
1322,13039.654185285977
1323,9486.911519886868
1324,14635.11975264072
1325,12830.145186180725
1326,10923.526716122327
1327,9027.974501043273
1328,15944.160563029982
1329,11603.234703636375
1330,14067.342273587943
1331,10672.031562651275
1332,10506.223841430172
1333,9102.720650952719
1334,9320.966125528119
1335,13497.446272348314
1336,10054.699496295438
1337,9394.110012621386
1338,11658.81198212783
1339,13292.532662860545
1340,12648.882841894727
1341,11315.419129114613
1342,11200.055971600328
1343,15509.350162482493
1344,11104.923027599036
1345,13815.052637885481
1346,11273.563204127506
1347,13950.441539041018
1348,9440.947545457771
1349,13684.255313052909
1350,13316.379629004188
1351,11156.163645146875
1352,13304.013987716698
1353,11388.349346409825
1354,13841.722617402074
1355,9708.589046561188
1356,10994.853474823238
1357,11817.003556918233
1358,13510.522065821084
1359,12354.341691554571
1360,12568.903814230494
