Date,GC=F,JPM,TSLA,Portfolio_Rolling_Vol
2023-06-22,-0.01071258172670636,-0.019440268301842954,0.019654473293680905,0.13249621744367074
2023-06-23,0.0033404825344685927,-0.005243427050812284,-0.03073851253541729,0.1334235290688039
2023-06-24,0.0,0.0,0.0,0.13349429143325608
2023-06-25,0.0,0.0,0.0,0.12620559427908068
2023-06-26,0.0023940761271535643,0.0024456130726493116,-0.06251408245574486,0.1417389384077954
2023-06-27,-0.00505509651683476,7.181872396636193e-05,0.03729619858071868,0.14349886414780386
2023-06-28,-0.0008885614102553915,-0.0043919333490964685,0.023813875097039847,0.14353726167352482
2023-06-29,-0.0016224510460784893,0.03432717428972995,0.004905252914132209,0.1401956427544901
2023-06-30,0.0062136453694543944,0.013916579154472883,0.016446493545468958,0.14262356991607988
2023-07-01,0.0,0.0,0.0,0.1400373763314329
2023-07-02,0.0,0.0,0.0,0.1370413473367211
2023-07-03,0.00031225960354337316,0.008012372265365638,0.06668035183063045,0.15155110322888204
2023-07-04,0.0,0.0,0.0,0.15155110322888204
2023-07-05,-0.001093367263780315,-0.006684044304923764,0.009461225032650612,0.15175584822210508
2023-07-06,-0.0056944618118118595,-0.009935559733810858,-0.02125228365266279,0.157603357956451
2023-07-07,0.009126768323334932,0.007859250198546105,-0.007659314226953743,0.15753470556522312
2023-07-08,0.0,0.0,0.0,0.1500601379854856
2023-07-09,0.0,0.0,0.0,0.14587503170026903
2023-07-10,-0.0006231570554215221,0.005596160765520256,-0.01771977662648564,0.14675091805935078
2023-07-11,0.0032674088391857186,0.015518005541333861,0.0006674942605875906,0.1474627419722248
2023-07-12,0.012810414334619996,0.00493931794786578,0.008121354742896705,0.14831973312116795
2023-07-13,0.0015324108197861239,0.004848349929925113,0.021496049775542363,0.1467306294824295
2023-07-14,0.0004592781602337969,0.006027351644128705,0.012444771516691934,0.14701757730621468
2023-07-15,0.0,0.0,0.0,0.14705190939902954
2023-07-16,0.0,0.0,0.0,0.14639821414037954
2023-07-17,-0.003936082358076339,0.02381792149950099,0.03148434056863512,0.153193249920407
2023-07-18,0.012622280219577665,0.0018237832188927826,0.010141906463636843,0.15410001509070576
2023-07-19,0.0001517429045972916,0.003832412883721671,-0.00711596075110357,0.15426375316446309
2023-07-20,-0.004663169815610156,0.012242310852533822,-0.1024426640636013,0.1801096237610596
2023-07-21,-0.002034278228194697,-0.007714541245520925,-0.011015199637560409,0.1711651528882722
2023-07-22,0.0,0.0,0.0,0.1706260809496108
2023-07-23,0.0,0.0,0.0,0.16672496015480978
2023-07-24,-0.002038424953129538,0.019492393960298192,0.03417588510139714,0.17255851261731964
2023-07-25,0.0009177681383584213,-0.007496206250501734,-0.014148526638195588,0.1745007443758645
2023-07-26,0.003459707764402656,0.0059759730400773805,-0.003511861575139069,0.16244829190673019
2023-07-27,-0.012007399562659367,-0.011090553166313794,-0.03322998965193553,0.17205940360987412
2023-07-28,0.007680922504028945,0.005688240369005646,0.041105070589749985,0.17812540608872898
2023-07-29,0.0,0.0,0.0,0.17546841493108414
2023-07-30,0.0,0.0,0.0,0.17269811371960364
2023-07-31,0.005138771146053185,0.006669521618960025,0.0037087357528333273,0.17299948988968478
2023-08-01,-0.015238610077067491,-0.0049504100571467575,-0.02406922380883306,0.17929039802156002
2023-08-02,-0.0017018269642495524,-0.011389105679232658,-0.027021352113565888,0.16888339958399365
2023-08-03,-0.0027911448212779625,0.006094746801202962,0.020295602012260324,0.17051860879256409
2023-08-04,0.0039260178715701454,-0.0021129930527894257,-0.02127991218642005,0.17153989217509702
2023-08-05,0.0,0.0,0.0,0.167684094959829
2023-08-06,0.0,0.0,0.0,0.16745408027983602
2023-08-07,-0.0031499215966816637,0.004731854071095141,-0.009538785882980405,0.16764086283247187
2023-08-08,-0.00487351880894349,-0.005629691882820133,-0.00698396541730477,0.16848622310570102
2023-08-09,-0.004531822404694047,-0.013498336339806585,-0.030537632908455258,0.17442479949007073
2023-08-10,-0.0005222204866973095,-0.0014965928156839255,0.012922436522360333,0.17361199979385517
2023-08-11,-0.0007838424255554935,0.005778997104937728,-0.011024937980288016,0.171370703583784
2023-08-12,0.0,0.0,0.0,0.16858924204414336
2023-08-13,0.0,0.0,0.0,0.1670783244802855
2023-08-14,-0.0012031118637710577,0.0020697786298749144,-0.011981650600334395,0.16712001822664194
2023-08-15,-0.0042485053218492995,-0.02578676850825827,-0.028771606269163908,0.17486676742353133
2023-08-16,-0.0033696785716192438,-0.004252326766837554,-0.032103247149655095,0.1674716339351484
2023-08-17,-0.00634889183821112,-0.01044086787722855,-0.028687749322523545,0.16714284537413485
2023-08-18,0.0010609517869105895,0.0022846948038276835,-0.017161267109647226,0.16688776178183298
2023-08-19,0.0,0.0,0.0,0.14565217107649361
2023-08-20,0.0,0.0,0.0,0.14549952807859262
2023-08-21,0.0038101719353386674,0.0034177167455074213,0.07071456218373605,0.16788036748570823
2023-08-22,0.0016360008536025392,-0.02095666729664954,0.00822448994977978,0.16781868934797123
2023-08-23,0.011586265785144559,0.006740263859410659,0.015615669490355368,0.1626740535302272
2023-08-24,-0.0001564098483359136,-0.000950343035077432,-0.029216074210292504,0.16370032260236989
2023-08-25,-0.0037082411186101292,-0.001223370721727604,0.036493404628287436,0.16757461237755378
2023-08-26,0.0,0.0,0.0,0.16015732506953803
2023-08-27,0.0,0.0,0.0,0.14891867517684673
2023-08-28,0.003551870450310385,0.0034624832065107553,0.0009635784854130897,0.1494632961493911
2023-08-29,0.009651369784435556,0.008099117794989813,0.07406603958973092,0.1770507036846306
2023-08-30,0.004019820260445598,-0.004041359456273056,-0.001089320005828064,0.17606445671410692
2023-08-31,-0.003142358107314131,-0.012428414966389785,0.004582681990043304,0.17158161545407313
2023-09-01,0.0008252180232353599,0.003342930754921597,-0.051970558729417304,0.1733475234575389
2023-09-02,0.0,0.0,0.0,0.1713298938056745
2023-09-03,0.0,0.0,0.0,0.1706479601904274
2023-09-04,0.0,0.0,0.0,0.1706479601904274
2023-09-05,-0.007035775353867591,-0.01109521707494788,0.04579063580383233,0.17322233323801806
2023-09-06,-0.004214024777917188,-0.001654136393215324,-0.017978069897591802,0.1744009742516803
2023-09-07,-0.00031284575797763917,-0.008590739822561243,-0.0017083203640210316,0.17396837855380384
2023-09-08,0.00046926375810114266,0.0007650129955380808,-0.01196040362366727,0.16805149142872375
2023-09-09,0.0,0.0,0.0,0.1676151712968296
2023-09-10,0.0,0.0,0.0,0.16756550948824106
2023-09-11,0.0025509680494884674,0.0043704329862470585,0.09615118904304938,0.19567684273237781
2023-09-12,-0.006258821711373876,0.012929896108099009,-0.022549196320499374,0.1964295092743806
2023-09-13,-0.0011517503252713073,0.00047844996362564525,0.01418033641106544,0.19635252047303417
2023-09-14,0.0004713280283196849,0.01921177527781442,0.017320639037477315,0.18928037477491086
2023-09-15,0.00714714748905865,-0.0029524780078213956,-0.0059953082833390835,0.1840166227301975
2023-09-16,0.0,0.0,0.0,0.17666426231313148
2023-09-17,0.0,0.0,0.0,0.17550109564108127
2023-09-18,0.00404651357660179,0.0020810200494811126,-0.03376463807907184,0.17881997234431668
2023-09-19,0.00025883266612720474,-0.0012750619894129822,0.004588376260533905,0.17870365261661453
2023-09-20,0.007014664451038077,-0.004238980555276352,-0.014780377139554338,0.1652753657557702
2023-09-21,-0.01366199313993277,-0.007852858430986836,-0.026588996104119158,0.17244028205903736
2023-09-22,0.003225343940292486,-0.009628876350857374,-0.043236555785455495,0.1771032677220315
2023-09-23,0.0,0.0,0.0,0.1743503619132619
2023-09-24,0.0,0.0,0.0,0.17180804041310938
2023-09-25,-0.004580980852414335,0.0049284422827677345,0.008579557642105126,0.1719835076466811
2023-09-26,-0.008488367011878661,-0.010433091543590706,-0.011687984544271047,0.1746956856887959
2023-09-27,-0.015270736211994486,0.0058476788981478706,-0.014939798128788435,0.17607478670703489
2023-09-28,-0.00600213547461397,0.01233949627984384,0.0241549898062297,0.1533712731427408
2023-09-29,-0.006633460391607326,-0.017566243963921466,0.015465456415727708,0.15345599792148637
2023-09-30,0.0,0.0,0.0,0.15329043581055649
2023-10-01,0.0,0.0,0.0,0.14658595995396173
2023-10-02,-0.009842104245885759,-0.008656900141785056,0.005500013317317833,0.14700992303616475
2023-10-03,-0.0029551953045940734,-0.007400352349919787,-0.020356864105244107,0.149626418115671
2023-10-04,-0.0033487861038288733,0.004474597549534575,0.05764957536105983,0.1610215893934821
2023-10-05,-0.0010453767983574398,0.0042075225447966505,-0.0042593870629195184,0.15848717652531133
2023-10-06,0.007458615173471331,0.015278384344831888,0.0018441397469999051,0.15888224799937156
2023-10-07,0.0,0.0,0.0,0.15853902053918673
2023-10-08,0.0,0.0,0.0,0.15816431869011763
2023-10-09,0.010490108470351069,-0.0022769129284982144,-0.0033063672235030548,0.15821902218409004
2023-10-10,0.006198645369741984,0.006059954734001505,0.015097007960672728,0.16029431415366718
2023-10-11,0.0063206856067081355,0.0034273819069925732,-0.0023926822540326844,0.12447306108796419
2023-10-12,-0.0018706079095983437,-0.0023294466164434763,-0.015789985181823882,0.1249917315072544
2023-10-13,0.03060790174466398,0.014907954689758137,-0.030395093236742683,0.12519094767877925
2023-10-14,0.0,0.0,0.0,0.11911549645574694
2023-10-15,0.0,0.0,0.0,0.11914404912551096
2023-10-16,-0.003274031158004355,-0.0010141490411454484,0.011088356477393282,0.11948047510239337
2023-10-17,0.0008324968566679965,-0.0021666211894683673,0.003655911168542643,0.11955029417807231
2023-10-18,0.016813236521731816,-0.011041476713735565,-0.048931487841958825,0.12357166798728451
2023-10-19,0.006677383090401854,-0.004258413801404063,-0.09761624872658325,0.152032394293148
2023-10-20,0.007137632114181281,-0.016236704854858636,-0.037588294506417,0.15689624547417919
2023-10-21,0.0,0.0,0.0,0.15166867128218203
2023-10-22,0.0,0.0,0.0,0.1452895019278771
2023-10-23,-0.0031322401557761035,-0.013735094581624948,0.00042444095402800134,0.145695090927661
2023-10-24,-0.0006580360180047346,0.0012049632579976865,0.020719371046622158,0.14780189346611192
2023-10-25,0.004597000160347399,-0.005469417902273514,-0.019117503387764197,0.14798687032214494
2023-10-26,0.001561189672270813,0.0025609682858099957,-0.031855023921114264,0.14753226318083468
2023-10-27,0.0007042731011225338,-0.036683452831106245,0.00745661981088352,0.14811465731443338
2023-10-28,0.0,0.0,0.0,0.1439145666651644
2023-10-29,0.0,0.0,0.0,0.1440071239171293
2023-10-30,0.003814487522985484,0.012668987760434788,-0.04913755884950848,0.1461760188780751
2023-10-31,-0.0055257086747362814,0.011863488618688701,0.017479077618859314,0.14904273643761648
2023-11-01,-0.0032290150880346837,-0.0008632054093697046,0.023715784675123197,0.15090452155754483
2023-11-02,0.003430498125605901,0.017692002836201197,0.060607417331922916,0.1702689967192372
2023-11-03,0.0029670004669155115,0.011110588072739683,0.006613987223154421,0.16102824260927653
2023-11-04,0.0,0.0,0.0,0.1610411581753043
2023-11-05,0.0,0.0,0.0,0.15878617483383564
2023-11-06,-0.004983536766928077,0.007523944755882304,-0.003141875517400063,0.15877512129880553
2023-11-07,-0.007496705490809856,-0.0004860768670107426,0.013183964542986846,0.15895994241652306
2023-11-08,-0.007809573743291399,0.004918163900645529,-0.00031507378994064173,0.15875554534878217
2023-11-09,0.006486705243964605,-0.0029757167188456542,-0.05616048965858237,0.16254618424537712
2023-11-10,-0.016218778932181384,0.014722417350305873,0.021996498496030515,0.16408530162763024
2023-11-11,0.0,0.0,0.0,0.16353512896305294
2023-11-12,0.0,0.0,0.0,0.16238797667453514
2023-11-13,0.006652779492155402,-0.004448920683307862,0.04134183399945281,0.1691208194775657
2023-11-14,0.008343430595057662,0.01808221873802757,0.059438019477541446,0.19014095784374097
2023-11-15,-0.0008669641439556413,0.008719734022663992,0.02261415546906529,0.1924608771833439
2023-11-16,0.01206913677911117,0.011355121070776467,-0.03883534904080814,0.19298105696365084
2023-11-17,-0.001160029800050694,0.009005231610292659,0.003034932397664385,0.18859017311746823
2023-11-18,0.0,0.0,0.0,0.16240226644204536
2023-11-19,0.0,0.0,0.0,0.15440244656016586
2023-11-20,-0.0019700582161406464,0.0030706244151882584,0.005533119144943252,0.15430536638993622
2023-11-21,0.010862615061766792,-0.0020896510158201543,0.023490974516940342,0.15627671870716414
2023-11-22,-0.00395922248666503,0.002350563695283538,-0.029408274734311717,0.15898419209540124
2023-11-23,0.0,0.0,0.0,0.15838496876502475
2023-11-24,0.005408630384414501,0.00136878019624283,0.005280386261856706,0.15638986782155948
2023-11-25,0.0,0.0,0.0,0.15274417847335522
2023-11-26,0.0,0.0,0.0,0.14865496213640023
2023-11-27,0.004783316372955456,-0.0022820633314656644,0.0026721746625813217,0.14845016445490433
2023-11-28,0.013772846290545529,0.002282063331465728,0.04408335693193017,0.15618976497561335
2023-11-29,0.003621431258757891,0.005067314615162671,-0.010512266581044115,0.15065608253603288
2023-11-30,-0.004406156206906349,0.011340164892403031,-0.01676961998268328,0.15156871529171131
2023-12-01,0.016013593082084946,0.004857544297227612,-0.005220199323597404,0.1513907257979551
2023-12-02,0.0,0.0,0.0,0.1338598623165049
2023-12-03,0.0,0.0,0.0,0.13343035582340926
2023-12-04,-0.022906437155782847,0.007305656918063096,-0.01370144313218934,0.13787077317804994
2023-12-05,-0.002770483946805801,-0.00012659993473883118,0.013240755825754019,0.13778733458690873
2023-12-06,0.005927406833356961,-0.010563960974455564,0.002719129460769398,0.1378586269811504
2023-12-07,-0.00029552536040616107,0.0030660528010822592,0.013568409275163597,0.13818061078330854
2023-12-08,-0.01568969924387106,0.010973377423390048,0.004933396614923965,0.13798012385355923
2023-12-09,0.0,0.0,0.0,0.12477026468448742
2023-12-10,0.0,0.0,0.0,0.12446857005842478
2023-12-11,-0.01021061033941788,0.003652315292430272,-0.016957231787828677,0.12795397072272569
2023-12-12,-0.00010109265866683018,0.008885524437303982,-0.011452714531076777,0.12812529479466495
2023-12-13,0.0022726708042306704,0.0033584644839148906,0.009573866272891411,0.12317937416526854
2023-12-14,0.0238764749712153,0.01802842192868006,0.04797595720291628,0.12572296319396897
2023-12-15,-0.004492380744304254,0.007532992857589455,0.009711688394547188,0.12358529917088207
2023-12-16,0.0,0.0,0.0,0.12192499787750863
2023-12-17,0.0,0.0,0.0,0.1219790204159463
2023-12-18,0.00256958841333575,0.006034007070204546,-0.0056173183184346845,0.12187396446806228
2023-12-19,0.005953704386447858,0.013266388011098678,0.020185249870892544,0.1258851712928443
2023-12-20,-0.0019151099131709602,-0.01134326632008265,-0.0399767793773106,0.13881394407959158
2023-12-21,0.002258433605997511,0.005687764623522619,0.029345860784192233,0.13983805337030916
2023-12-22,0.008788749383462479,-0.0005972009827647425,-0.007731210565404946,0.13513541086097847
2023-12-23,0.0,0.0,0.0,0.13513541086097847
2023-12-24,0.0,0.0,0.0,0.13516041720279942
2023-12-25,0.0,0.0,0.0,0.13516041720279942
2023-12-26,0.0005345192470838028,0.005896445770938503,0.01598774007390915,0.13591381203577937
2023-12-27,0.011449100696166307,0.005980332108348806,0.018647455510860632,0.13879100662219532
2023-12-28,-0.0038500458433421737,0.005298685238023143,-0.032104151730159784,0.13340688999286926
2023-12-29,-0.0055605396969713086,-0.001175103535846912,-0.0187383270737913,0.1364738311780448
2023-12-30,0.0,0.0,0.0,0.13583476381359808
2023-12-31,0.0,0.0,0.0,0.13542501811965413
2024-01-01,0.0,0.0,0.0,0.13542501811965413
2024-01-02,0.0009692741355228508,0.011573135157312864,-0.00024148746074566403,0.13560542518565044
2024-01-03,-0.014736982781769346,-0.004368113412211502,-0.04096122279932548,0.14583613891177272
2024-01-04,0.0039740504436172235,0.0066143109344546985,-0.0021831499656647054,0.14575738020801038
2024-01-05,4.895124937695209e-05,0.005004646273037482,-0.0018509415250830851,0.1456674868533618
2024-01-06,0.0,0.0,0.0,0.14511800781742487
2024-01-07,0.0,0.0,0.0,0.14512193734143958
2024-01-08,-0.007766098913480351,-0.0014523576899232412,0.012386614576639058,0.14509465008449793
2024-01-09,-9.86682319452515e-05,-0.007937458544751254,-0.023096839566935645,0.14877274570339413
2024-01-10,-0.0023221142671955622,0.0021073076657811543,-0.004350632806278706,0.1467606672029746
2024-01-11,-0.0036669527431482853,-0.0042190654565933804,-0.029145966144498332,0.1516095709840496
2024-01-12,0.015956951403282443,-0.007367063493998379,-0.03734939877742937,0.15367420741069102
2024-01-13,0.0,0.0,0.0,0.12466310725050335
2024-01-14,0.0,0.0,0.0,0.12370430425838717
2024-01-15,0.0,0.0,0.0,0.12370430425838717
2024-01-16,-0.010165310319773104,-0.006289981006723923,0.004649070658851297,0.12390682086930953
2024-01-17,-0.011617081726109126,-0.0053720010151050174,-0.020025473044372716,0.1277276480294256
2024-01-18,0.007957865627687473,0.001973159020140919,-0.017172815629643214,0.11968409008428117
2024-01-19,0.0039059773581561485,0.017114713202186254,0.0014620115002590317,0.11350831563246928
2024-01-20,0.0,0.0,0.0,0.10578056198887488
2024-01-21,0.0,0.0,0.0,0.1057564176341872
2024-01-22,-0.003311646301174295,-0.0011749449882751824,-0.016105240597581734,0.10658591438543073
2024-01-23,0.0019289741822805175,-0.006605646506379932,0.0016270106278732431,0.10645501314217055
2024-01-24,-0.004854342213876016,0.008895680150846234,-0.006283434610725192,0.10634865840246614
2024-01-25,0.0014885385122534204,0.014209519181943433,-0.12925817170128795,0.14492787862377166
2024-01-26,-4.9570163444326434e-05,-0.0038238914207290252,0.003389065826718794,0.1376000551541295
2024-01-27,0.0,0.0,0.0,0.13680153711798107
2024-01-28,0.0,0.0,0.0,0.1364331587065009
2024-01-29,0.004156315901078261,0.002608641531910405,0.04105548959785763,0.14729685590743893
2024-01-30,0.003105999442300761,0.020287388619672077,0.0034508226289791306,0.15105786198212479
2024-01-31,0.008284516486208303,-0.010894930198690209,-0.022699471099276638,0.15177696234939125
2024-02-01,0.0022431851049437793,-0.003619766865882725,0.008347821172369478,0.15115367353020953
2024-02-02,-0.008265936631712335,0.005739467605530817,-0.005042858776994779,0.14220571036012733
2024-02-03,0.0,0.0,0.0,0.14155412721090074
2024-02-04,0.0,0.0,0.0,0.14135774359345438
