Date,GC=F,JPM,TSLA
2023-07-23,0.0,0.0,0.0
2023-07-24,-0.002038424953129538,0.019492393960298192,0.03417588510139714
2023-07-25,0.0009177681383584213,-0.007496206250501734,-0.014148526638195588
2023-07-26,0.003459707764402656,0.0059759730400773805,-0.003511861575139069
2023-07-27,-0.012007399562659367,-0.011090553166313794,-0.03322998965193553
2023-07-28,0.007680922504028945,0.005688240369005646,0.041105070589749985
2023-07-29,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0
2023-07-31,0.005138771146053185,0.006669521618960025,0.0037087357528333273
2023-08-01,-0.015238610077067491,-0.0049504100571467575,-0.02406922380883306
2023-08-02,-0.0017018269642495524,-0.011389105679232658,-0.027021352113565888
2023-08-03,-0.0027911448212779625,0.006094746801202962,0.020295602012260324
2023-08-04,0.0039260178715701454,-0.0021129930527894257,-0.02127991218642005
2023-08-05,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0
2023-08-07,-0.0031499215966816637,0.004731854071095141,-0.009538785882980405
2023-08-08,-0.00487351880894349,-0.005629691882820133,-0.00698396541730477
2023-08-09,-0.004531822404694047,-0.013498336339806585,-0.030537632908455258
2023-08-10,-0.0005222204866973095,-0.0014965928156839255,0.012922436522360333
2023-08-11,-0.0007838424255554935,0.005778997104937728,-0.011024937980288016
2023-08-12,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0
2023-08-14,-0.0012031118637710577,0.0020697786298749144,-0.011981650600334395
2023-08-15,-0.0042485053218492995,-0.02578676850825827,-0.028771606269163908
2023-08-16,-0.0033696785716192438,-0.004252326766837554,-0.032103247149655095
2023-08-17,-0.00634889183821112,-0.01044086787722855,-0.028687749322523545
2023-08-18,0.0010609517869105895,0.0022846948038276835,-0.017161267109647226
2023-08-19,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0
2023-08-21,0.0038101719353386674,0.0034177167455074213,0.07071456218373605
2023-08-22,0.0016360008536025392,-0.02095666729664954,0.00822448994977978
2023-08-23,0.011586265785144559,0.006740263859410659,0.015615669490355368
2023-08-24,-0.0001564098483359136,-0.000950343035077432,-0.029216074210292504
2023-08-25,-0.0037082411186101292,-0.001223370721727604,0.036493404628287436
2023-08-26,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0
2023-08-28,0.003551870450310385,0.0034624832065107553,0.0009635784854130897
2023-08-29,0.009651369784435556,0.008099117794989813,0.07406603958973092
2023-08-30,0.004019820260445598,-0.004041359456273056,-0.001089320005828064
2023-08-31,-0.003142358107314131,-0.012428414966389785,0.004582681990043304
2023-09-01,0.0008252180232353599,0.003342930754921597,-0.051970558729417304
2023-09-02,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0
2023-09-05,-0.007035775353867591,-0.01109521707494788,0.04579063580383233
2023-09-06,-0.004214024777917188,-0.001654136393215324,-0.017978069897591802
2023-09-07,-0.00031284575797763917,-0.008590739822561243,-0.0017083203640210316
2023-09-08,0.00046926375810114266,0.0007650129955380808,-0.01196040362366727
2023-09-09,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0
2023-09-11,0.0025509680494884674,0.0043704329862470585,0.09615118904304938
2023-09-12,-0.006258821711373876,0.012929896108099009,-0.022549196320499374
2023-09-13,-0.0011517503252713073,0.00047844996362564525,0.01418033641106544
2023-09-14,0.0004713280283196849,0.01921177527781442,0.017320639037477315
2023-09-15,0.00714714748905865,-0.0029524780078213956,-0.0059953082833390835
2023-09-16,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0
2023-09-18,0.00404651357660179,0.0020810200494811126,-0.03376463807907184
2023-09-19,0.00025883266612720474,-0.0012750619894129822,0.004588376260533905
2023-09-20,0.007014664451038077,-0.004238980555276352,-0.014780377139554338
2023-09-21,-0.01366199313993277,-0.007852858430986836,-0.026588996104119158
2023-09-22,0.003225343940292486,-0.009628876350857374,-0.043236555785455495
2023-09-23,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0
2023-09-25,-0.004580980852414335,0.0049284422827677345,0.008579557642105126
2023-09-26,-0.008488367011878661,-0.010433091543590706,-0.011687984544271047
2023-09-27,-0.015270736211994486,0.0058476788981478706,-0.014939798128788435
2023-09-28,-0.00600213547461397,0.01233949627984384,0.0241549898062297
2023-09-29,-0.006633460391607326,-0.017566243963921466,0.015465456415727708
2023-09-30,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-10-02,-0.009842104245885759,-0.008656900141785056,0.005500013317317833
2023-10-03,-0.0029551953045940734,-0.007400352349919787,-0.020356864105244107
2023-10-04,-0.0033487861038288733,0.004474597549534575,0.05764957536105983
2023-10-05,-0.0010453767983574398,0.0042075225447966505,-0.0042593870629195184
2023-10-06,0.007458615173471331,0.015278384344831888,0.0018441397469999051
2023-10-07,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0
2023-10-09,0.010490108470351069,-0.0022769129284982144,-0.0033063672235030548
2023-10-10,0.006198645369741984,0.006059954734001505,0.015097007960672728
2023-10-11,0.0063206856067081355,0.0034273819069925732,-0.0023926822540326844
2023-10-12,-0.0018706079095983437,-0.0023294466164434763,-0.015789985181823882
2023-10-13,0.03060790174466398,0.014907954689758137,-0.030395093236742683
2023-10-14,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0
2023-10-16,-0.003274031158004355,-0.0010141490411454484,0.011088356477393282
2023-10-17,0.0008324968566679965,-0.0021666211894683673,0.003655911168542643
2023-10-18,0.016813236521731816,-0.011041476713735565,-0.048931487841958825
2023-10-19,0.006677383090401854,-0.004258413801404063,-0.09761624872658325
2023-10-20,0.007137632114181281,-0.016236704854858636,-0.037588294506417
2023-10-21,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0
2023-10-23,-0.0031322401557761035,-0.013735094581624948,0.00042444095402800134
2023-10-24,-0.0006580360180047346,0.0012049632579976865,0.020719371046622158
2023-10-25,0.004597000160347399,-0.005469417902273514,-0.019117503387764197
2023-10-26,0.001561189672270813,0.0025609682858099957,-0.031855023921114264
2023-10-27,0.0007042731011225338,-0.036683452831106245,0.00745661981088352
2023-10-28,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0
2023-10-30,0.003814487522985484,0.012668987760434788,-0.04913755884950848
2023-10-31,-0.0055257086747362814,0.011863488618688701,0.017479077618859314
2023-11-01,-0.0032290150880346837,-0.0008632054093697046,0.023715784675123197
2023-11-02,0.003430498125605901,0.017692002836201197,0.060607417331922916
2023-11-03,0.0029670004669155115,0.011110588072739683,0.006613987223154421
2023-11-04,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0
2023-11-06,-0.004983536766928077,0.007523944755882304,-0.003141875517400063
2023-11-07,-0.007496705490809856,-0.0004860768670107426,0.013183964542986846
2023-11-08,-0.007809573743291399,0.004918163900645529,-0.00031507378994064173
2023-11-09,0.006486705243964605,-0.0029757167188456542,-0.05616048965858237
2023-11-10,-0.016218778932181384,0.014722417350305873,0.021996498496030515
2023-11-11,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0
2023-11-13,0.006652779492155402,-0.004448920683307862,0.04134183399945281
2023-11-14,0.008343430595057662,0.01808221873802757,0.059438019477541446
2023-11-15,-0.0008669641439556413,0.008719734022663992,0.02261415546906529
2023-11-16,0.01206913677911117,0.011355121070776467,-0.03883534904080814
2023-11-17,-0.001160029800050694,0.009005231610292659,0.003034932397664385
2023-11-18,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0
2023-11-20,-0.0019700582161406464,0.0030706244151882584,0.005533119144943252
2023-11-21,0.010862615061766792,-0.0020896510158201543,0.023490974516940342
2023-11-22,-0.00395922248666503,0.002350563695283538,-0.029408274734311717
2023-11-23,0.0,0.0,0.0
2023-11-24,0.005408630384414501,0.00136878019624283,0.005280386261856706
2023-11-25,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0
2023-11-27,0.004783316372955456,-0.0022820633314656644,0.0026721746625813217
2023-11-28,0.013772846290545529,0.002282063331465728,0.04408335693193017
2023-11-29,0.003621431258757891,0.005067314615162671,-0.010512266581044115
2023-11-30,-0.004406156206906349,0.011340164892403031,-0.01676961998268328
2023-12-01,0.016013593082084946,0.004857544297227612,-0.005220199323597404
2023-12-02,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0
2023-12-04,-0.022906437155782847,0.007305656918063096,-0.01370144313218934
2023-12-05,-0.002770483946805801,-0.00012659993473883118,0.013240755825754019
2023-12-06,0.005927406833356961,-0.010563960974455564,0.002719129460769398
2023-12-07,-0.00029552536040616107,0.0030660528010822592,0.013568409275163597
2023-12-08,-0.01568969924387106,0.010973377423390048,0.004933396614923965
2023-12-09,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0
2023-12-11,-0.01021061033941788,0.003652315292430272,-0.016957231787828677
2023-12-12,-0.00010109265866683018,0.008885524437303982,-0.011452714531076777
2023-12-13,0.0022726708042306704,0.0033584644839148906,0.009573866272891411
2023-12-14,0.0238764749712153,0.01802842192868006,0.04797595720291628
2023-12-15,-0.004492380744304254,0.007532992857589455,0.009711688394547188
2023-12-16,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0
2023-12-18,0.00256958841333575,0.006034007070204546,-0.0056173183184346845
2023-12-19,0.005953704386447858,0.013266388011098678,0.020185249870892544
2023-12-20,-0.0019151099131709602,-0.01134326632008265,-0.0399767793773106
2023-12-21,0.002258433605997511,0.005687764623522619,0.029345860784192233
2023-12-22,0.008788749383462479,-0.0005972009827647425,-0.007731210565404946
2023-12-23,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0
2023-12-26,0.0005345192470838028,0.005896445770938503,0.01598774007390915
2023-12-27,0.011449100696166307,0.005980332108348806,0.018647455510860632
2023-12-28,-0.0038500458433421737,0.005298685238023143,-0.032104151730159784
2023-12-29,-0.0055605396969713086,-0.001175103535846912,-0.0187383270737913
2023-12-30,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-01-02,0.0009692741355228508,0.011573135157312864,-0.00024148746074566403
2024-01-03,-0.014736982781769346,-0.004368113412211502,-0.04096122279932548
2024-01-04,0.0039740504436172235,0.0066143109344546985,-0.0021831499656647054
2024-01-05,4.895124937695209e-05,0.005004646273037482,-0.0018509415250830851
2024-01-06,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0
2024-01-08,-0.007766098913480351,-0.0014523576899232412,0.012386614576639058
2024-01-09,-9.86682319452515e-05,-0.007937458544751254,-0.023096839566935645
2024-01-10,-0.0023221142671955622,0.0021073076657811543,-0.004350632806278706
2024-01-11,-0.0036669527431482853,-0.0042190654565933804,-0.029145966144498332
2024-01-12,0.015956951403282443,-0.007367063493998379,-0.03734939877742937
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,-0.010165310319773104,-0.006289981006723923,0.004649070658851297
2024-01-17,-0.011617081726109126,-0.0053720010151050174,-0.020025473044372716
2024-01-18,0.007957865627687473,0.001973159020140919,-0.017172815629643214
2024-01-19,0.0039059773581561485,0.017114713202186254,0.0014620115002590317
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,-0.003311646301174295,-0.0011749449882751824,-0.016105240597581734
2024-01-23,0.0019289741822805175,-0.006605646506379932,0.0016270106278732431
2024-01-24,-0.004854342213876016,0.008895680150846234,-0.006283434610725192
2024-01-25,0.0014885385122534204,0.014209519181943433,-0.12925817170128795
2024-01-26,-4.9570163444326434e-05,-0.0038238914207290252,0.003389065826718794
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.004156315901078261,0.002608641531910405,0.04105548959785763
2024-01-30,0.003105999442300761,0.020287388619672077,0.0034508226289791306
2024-01-31,0.008284516486208303,-0.010894930198690209,-0.022699471099276638
2024-02-01,0.0022431851049437793,-0.003619766865882725,0.008347821172369478
2024-02-02,-0.008265936631712335,0.005739467605530817,-0.005042858776994779
2024-02-03,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0
2024-02-05,-0.005120905671782804,-0.0013171553796768975,-0.03713468972636411
2024-02-06,0.004334792726306237,0.0034325544165389964,0.02206779799027196
2024-02-07,0.0003439817122514089,0.001882799374174889,0.013309178288648946
2024-02-08,-0.0014751441294395143,-0.0035975582198452534,0.010500153377802503
2024-02-09,-0.004389060106493958,0.0012005943582132296,0.020933657774970457
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,-0.002523865081532603,0.004447031916764453,-0.02850600281752684
2024-02-13,-0.012615124246704407,-0.008741712940907915,-0.02208876860591097
2024-02-14,-0.0013054709316034623,0.010105943012953974,0.025167010147113134
2024-02-15,0.005911211825203883,0.021579986170655457,0.06035334314528131
2024-02-16,0.004684094906416618,-0.004681109229734302,-0.0024975038337594173
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.007922794599725029,0.0039025331164838297,-0.031447068575791895
2024-02-21,-0.002568005317217988,0.006488470513379034,0.005199145723306659
2024-02-22,-0.0012865403339371805,0.011924446585169293,0.013463405650618309
2024-02-23,0.009314324420003009,0.005012793262084983,-0.027943686650054752
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,-0.004966682111913847,-0.003429983561059966,0.037973710740030475
2024-02-27,0.0027076939620032797,0.000490668920098109,0.0016536061675660274
2024-02-28,-0.0004917629801586159,0.005056773565711544,0.011499231283567918
2024-02-29,0.006227470697706523,0.009070265710150903,-0.0007921787106965236
2024-03-01,0.019939659139843434,-0.004146981097336131,0.0037575170226514664
2024-03-02,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0
2024-03-04,0.014650906546489963,0.007473609693916348,-0.07424463938175002
2024-03-05,0.007433252615668022,0.009967387210209965,-0.040126798433230214
2024-03-06,0.00784356635087546,0.005184075886719729,-0.023512123304642838
2024-03-07,0.0035744768391498196,-0.008797057339717342,0.01188110874296599
2024-03-08,0.009500646655496024,0.001861224418627744,-0.018701625030085045
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.001788495240181465,0.00037184646393188835,0.013763678693560029
2024-03-12,-0.010177664197878154,0.008198272922410047,-0.0012947061441473569
2024-03-13,0.006919166252700285,0.008079426591708946,-0.04646099727496628
2024-03-14,-0.0057163638155206895,-0.017978577887065576,-0.042056898779332184
2024-03-15,-0.0026386845425951824,0.012319345134272953,0.006563076277915342
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0015747582428707817,0.012325273240130257,0.060664152342604714
2024-03-19,-0.0020384080923120792,0.00584788431785817,-0.014372034891457558
2024-03-20,0.0007416687251718953,0.01302204250013964,0.025017133837829976
2024-03-21,0.01128966261576579,0.013809351779448505,-0.016299696542812377
2024-03-22,-0.011196893703511956,-0.012333446117022128,-0.01158171211632812
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.00770847852509448,-0.009196702781031815,0.010481683435756076
2024-03-26,0.0003678047123048936,0.0046599882258601824,0.0287772826285837
2024-03-27,0.006870990033479146,0.019178385823423093,0.012084083617363902
2024-03-28,0.012159770828042574,0.003901721466833495,-0.02272190773999231
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,0.008576849575533693,-0.006812955646493939,-0.0032477284143495326
2024-04-02,0.010895049405066982,-0.00040207463362252103,-0.05026651935105258
2024-04-03,0.014664135564459967,-0.002820102319453996,0.010447544054431742
2024-04-04,-0.002443644773025144,-0.007637730769001338,0.016083269202606634
2024-04-05,0.015993363911782323,0.00915825347958694,-0.03696743555877544
2024-04-06,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0
2024-04-08,0.002576546332762105,0.005202975519016404,0.04783676362708771
2024-04-09,0.005047944048811655,-0.00672349822960208,0.022295607975213145
2024-04-10,-0.005948917440644637,-0.008558080803398477,-0.02937344256551801
2024-04-11,0.010759197967561912,-0.00020465531773402327,0.016399556773736196
2024-04-12,0.0005943121990892287,-0.06686427486197706,-0.020541749097701737
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.00406612066202905,0.0005470112373296737,-0.05757465973833702
2024-04-16,0.010511806622644015,-0.0114934395192828,-0.02743506868222295
2024-04-17,-0.00802108139040866,-0.00399032703783779,-0.01062208397137564
2024-04-18,0.004459451082454631,0.006476034153289321,-0.036155647217109545
2024-04-19,0.006735379565596977,0.024793588812802844,-0.01939578390268632
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,-0.02798980048135961,0.019243136237652007,-0.0345935559693179
2024-04-23,-0.001931372558694458,0.014310294351336857,0.018345226676437152
2024-04-24,-0.0013756724603899396,0.004880323366262135,0.11387415621830609
2024-04-25,0.0022774857931127522,0.0015008777877993315,0.04845814470471284
2024-04-26,0.0021438073190774686,0.0006205413120238025,-0.011168015552988686
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.004529666146779777,-0.0010860362716766283,0.14242723171122051
2024-04-30,-0.02329297954868033,-0.007999520163281239,-0.05710084205665045
2024-05-01,0.0037026594091494527,0.0006255672425601951,-0.018113707174260838
2024-05-02,-0.0003043861623244103,-0.0010430499091333395,0.00011105007606901516
2024-05-03,-8.696932457233537e-05,-0.006018305893839547,0.006533843535574036
2024-05-04,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0
2024-05-06,0.00978239943094232,0.007790703738874652,0.019511437908751133
2024-05-07,-0.002760589407145369,-0.001302886617908804,-0.03834210509362041
2024-05-08,-0.0006912606128823438,0.02013476738713782,-0.017530851194269642
2024-05-09,0.007964395898361993,0.009411409217143693,-0.015864649448707812
2024-05-10,0.01498089474872309,0.006409813427659785,-0.020562350450525728
2024-05-11,0.0,0.0,0.0
